trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,6,45,st,f,st,ex,ni,outside donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,7,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,8,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,9,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,10,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,11,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,12,45,ma,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,13,50,ma,f,st,ex,ni,on wall touching bottom
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,14,50,ma,f,st,ex,ni,on wall touching bottom
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,15,55,ma,f,st,ex,ni,on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,16,60,ma,f,st,ex,ni,on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,17,60,mp,f,st,ex,ni,on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,18,60,mp,f,st,ex,ni,on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,19,55,mp,f,st,ex,ni,on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,20,50,mp,f,st,ex,ni,on wall touching bottom
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,21,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,22,45,st,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,23,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,24,45,st,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,25,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,26,45,st,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,27,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,28,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,29,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,30,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,31,45,mp,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,32,45,st,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,33,45,st,f,st,ex,ni,halfway on wall
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,34,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,35,45,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,36,45,mp,f,st,ex,ni,halfway on donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,37,45,mp,f,st,ex,ni,halfway on donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,38,45,mp,f,st,ex,ni,halfway on donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,39,45,mp,f,st,ex,ni,squeezing past leg
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,40,45,st,f,st,ex,ni,outside donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,41,45,mp,f,st,ex,ni,halfway on donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,42,45,st,f,st,ex,ni,halfway on donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,43,45,mp,f,st,ex,ni,halfway on donut
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,44,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,45,45,st,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,46,45,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,47,45,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,48,45,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,49,45,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,50,45,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,51,45,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,52,43,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,53,44,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,54,43,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,55,43,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,56,43,mp,f,st,ex,ni,climbing on HOBO
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,57,43,mp,f,st,ex,ni,climbing on HOBO
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,58,43,mp,f,st,ex,ni,climbing on HOBO
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,59,42,mp,f,st,ex,ni,NA
15,8/19/21,TF2,15TF2,2.5,260,14.5,14.1,30,31,fed,F07,73,control,nereo,16.95,17.14,12:14,13:14,put urchin in TF5-I control-algae,60,45,ma,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,1,11,mp,m,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,2,16,ma,m,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,3,24,ma,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,4,28,ma,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,5,30,ma,f,st,ex,ni,halfway on donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,6,40,ma,f,st,ex,ni,halfway on donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,7,45,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,8,45,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,9,45,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,10,45,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,11,45,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,12,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,13,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,14,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,15,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,16,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,17,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,18,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,19,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,20,46,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,21,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,22,42,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,23,42,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,24,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,25,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,26,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,27,42,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,28,42,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,29,42,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,30,42,mp,f,st,ex,ni,crawling on HOBO
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,31,42,mp,f,st,ex,ni,crawling on HOBO
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,32,42,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,33,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,34,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,35,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,36,43,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,37,44,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,38,45,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,39,45,mp,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,40,45,mp,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,41,45,st,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,42,45,st,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,43,45,st,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,44,45,mp,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,45,45,mp,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,46,45,mp,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,47,45,st,f,st,ex,ni,halfway on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,48,45,st,f,st,ex,ni,wedged between wall and donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,49,45,st,f,st,ex,ni,wedged between wall and donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,50,45,st,f,st,ex,ni,wedged between wall and donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,51,45,st,f,st,ex,ni,wedged between wall and donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,52,45,mp,f,st,ex,ni,on wall touching bottom
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,53,50,ma,f,st,ex,ni,on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,54,50,st,f,st,ex,ni,on wall
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,55,50,mp,f,st,ex,ni,halfway on wall and donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,56,45,mp,f,st,ex,ni,halfway on wall and donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,57,44,mt,f,st,ex,ni,halfway on donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,58,38,mt,f,st,ex,ni,halfway on donut
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,59,30,mp,f,st,ex,ni,NA
16,8/19/21,TF1,16TF1,2.5,290,14,15.1,32,31,fed,F08,67,pycno,control,NA,NA,14:07,15:08,put urchin in TF9-P pycno-control,60,23,mp,f,st,ex,ni,NA
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",1,4,mt,c,st,ex,i,touching kelp
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",2,2,st,c,st,ex,i,rearing up on kelp
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",3,1,st,c,st,ex,i,rearing up on kelp
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",4,0,mt,c,st,ex,i,"on top of kelp, eating?"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",5,0,st,c,st,ex,i,"on top of kelp, eating?"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",6,0,st,c,st,ex,i,"on top of kelp, eating?"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",7,0,mp,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",8,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",9,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",10,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",11,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",12,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",13,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
